name,album,artist,release_date,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,genre
You'd Be So Nice to Come Home To,Art Pepper Meets The Rhythm Section (OJC Remaster),Art Pepper,1957,327773,0.388,0.664,0.422,0.000107,0.0626,-11.738,0.0552,89.263,
"Take the ""A"" Train",Jazz Profiles,Duke Ellington,7/14/2008,332640,0.272,0.5,0.284,0.0432,0.12,-15.59,0.0404,93.724,
All of Me,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),Billie Holiday,1933,181440,0.972,0.504,0.0644,4.36E-06,0.174,-14.754,0.0408,106.994,
Solar - Rudy Van Gelder Remaster,Walkin',Miles Davis,1957,282866,0.864,0.636,0.181,0.00251,0.0706,-17.511,0.0456,84.203,
Lullaby Of Birdland,Sarah Vaughan,Sarah Vaughan,12/1/1954,240866,0.813,0.578,0.351,0,0.123,-12.432,0.101,122.712,
My Funny Valentine,Chet Baker Sings,Chet Baker,1956,141133,0.941,0.438,0.00756,0.00643,0.109,-26.44,0.0382,133.32,
I've Got A Crush On You,Ella Sings Gershwin,Ella Fitzgerald,9/11/1950,196440,0.986,0.455,0.106,0,0.122,-14.086,0.0422,66.807,
So Tender,"Standards, Vol. 2",Keith Jarrett,1983,435266,0.818,0.373,0.302,0.835,0.171,-20.358,0.0376,86.925,
Footprints,Miles Smiles,Miles Davis,1967-01,585960,0.128,0.402,0.409,0.000568,0.0947,-13.95,0.0363,130.681,
Blue Bossa - Remastered,Page One,Joe Henderson,10/1/1963,482440,0.911,0.531,0.366,0.88,0.0916,-11.697,0.0496,81.867,
Have You Met Miss Jones?,We Get Requests,Oscar Peterson Trio,1964,253840,0.861,0.698,0.0926,0.49,0.0887,-20.716,0.05,81.187,
A Nightingale Sang In Berkeley Square,Recorded Fall '61,Stan Getz,1/1/1961,419626,0.951,0.425,0.0429,0.0184,0.148,-24.86,0.0408,96.097,
It's Only A Paper Moon,The War Years (1941-1947),Ella Fitzgerald,9/13/1994,160133,0.944,0.761,0.103,0,0.127,-16.964,0.0416,114.044,
Just Friends,After Hours,Sarah Vaughan,4/12/1955,181493,0.952,0.203,0.306,0.000307,0.281,-12.366,0.0344,76.905,
Young And Foolish,Everybody Digs Bill Evans,Bill Evans,1959,354666,0.973,0.438,0.0172,0.557,0.0815,-23.66,0.0384,100.989,
Autumn Nocturne,Blues Walk,Lou Donaldson,1958,294666,0.967,0.539,0.0678,0.168,0.114,-18.039,0.0468,124.105,
Blue World,Blue World,John Coltrane,8/16/2019,368253,0.732,0.477,0.733,0.0756,0.153,-8.301,0.0682,120.42,
Never Will I Marry,Nancy Wilson/Cannonball Adderley,Nancy Wilson,1962,139200,0.631,0.589,0.184,0,0.0819,-12.282,0.049,98.365,
Let's Do It,That Bad Eartha,Eartha Kitt,1957,185466,0.874,0.653,0.0518,1.94E-06,0.242,-19.594,0.0359,96.591,
Weaver Of Dreams - Remastered 2003/Rudy Van Gelder Edition,Ready For Freddie (Rudy Van Gelder Remaster Edition),Freddie Hubbard,1961,395560,0.912,0.418,0.227,0.822,0.0956,-15.537,0.0379,103.586,
Stella By Starlight (feat. John Coltrane & Bill Evans),Kind Of Blue (Legacy Edition),Miles Davis,8/17/1959,284560,0.912,0.47,0.144,0.000118,0.0965,-12.824,0.0365,84.787,
I'll Never Smile Again,In The Land Of Hi Fi,Sarah Vaughan,1/1/1955,153706,0.939,0.279,0.129,0.000229,0.204,-14.595,0.0326,59.991,
"Pavane, Op. 50",Classic Williams -- Romance of the Guitar,John Williams,1984,306800,0.976,0.345,0.0534,0.892,0.112,-24.109,0.03,143.742,
<3,<3 - Single,Thomas Bergersen,3/18/2011,189360,0.921,0.145,0.126,0.784,0.0733,-14.125,0.0359,66.381,
"Beethoven: Piano Concerto No. 5 in E-Flat Major, Op. 73, ""Emperor"": II. Adagio un poco mosso (Arr. for Harp)",Relax,Various Artists,9/8/2008,421733,0.973,0.372,0.0556,0.862,0.11,-25.647,0.041,183.835,
"Pavane pour une infante dÃƒÂ©funte (Pavane for a Dead Princess), M. 19",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,398840,0.973,0.173,0.0893,0.942,0.13,-26.387,0.0383,74.082,
The Universal,The Alternative Classical Chillout Album,Royal Philharmonic Orchestra,2002,200400,0.801,0.373,0.0799,0.181,0.0988,-16.334,0.0329,143.075,
Soul Destination,Soul Destination,Matthias De Jaeger,11/25/2021,162744,0.99,0.405,0.0683,0.93,0.118,-19.082,0.0471,121.822,
"Horner: My Heart Will Go On (Love Theme From ""Titanic"") [Arr. for Orchestra]",50 Best Film,Various Artists,9/6/2010,262466,0.894,0.0896,0.225,0.902,0.148,-15.439,0.0372,73.044,
Sheep may safely graze from Cantata No. 208 (arr. Marriner),100 Best Relaxing Classics,Various Artists,4/20/2007,279360,0.959,0.204,0.0816,0.943,0.123,-22.315,0.0442,109.15,
"Morricone: Gabriel's Oboe (From ""The Mission"")",Relax,Various Artists,9/8/2008,134613,0.921,0.245,0.123,0.893,0.0752,-21.068,0.041,60.832,
Barry: You Only Live Twice (Main Theme),50 Best Film,Various Artists,9/6/2010,176853,0.69,0.131,0.169,0.711,0.353,-18.479,0.0327,79.409,
3 GymnopÃƒÂ©dies: 1. Lent et douloureux,Classical Chillout,Various Artists,4/27/2009,195506,0.996,0.455,0.0285,0.959,0.102,-34.835,0.0794,79.452,
"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio",Relax,Various Artists,9/8/2008,399000,0.98,0.12,0.0384,0.768,0.104,-23.13,0.0425,92.792,
"Handel / Arr. Hale: Keyboard Suite in D Minor, HWV 437: III. Sarabande (Arr. Hale for Orchestra)",Classical Chillout,Various Artists,4/27/2009,205840,0.918,0.21,0.0514,0.813,0.1,-21.496,0.0455,111.475,
"Vivaldi: Violin Concerto in F Minor, RV 297, ""L'inverno"": II. Largo (from ""Il cimento dell'armonia e dell'inventione"", Op. 8, No. 4)",Relax,Various Artists,9/8/2008,128800,0.888,0.234,0.106,0.00298,0.277,-24.16,0.0586,141.982,
Mascagni: Cavalleria Rusticana - Intermezzo,50 Best Film,Various Artists,9/6/2010,223786,0.769,0.101,0.115,0.891,0.406,-17.553,0.0392,84.976,
"Concerto for Violin, Oboe and Strings in D minor BWV 1060 - 1991 Remastered Version",Classical Chillout,Various Artists,4/27/2009,357453,0.797,0.194,0.136,0.144,0.321,-23.987,0.0418,77.767,
Jenkins: The Armed Man (A Mass for Peace): X. Agnus Dei,Relax,Various Artists,9/8/2008,218520,0.981,0.239,0.134,0.828,0.0781,-19.858,0.0345,55.53,
Shore: Lord of the Rings: The Fellowship,50 Best Film,Various Artists,9/6/2010,354600,0.842,0.0812,0.197,0.956,0.115,-17.511,0.0452,81.912,
Mozart: Piano Concerto No. 21 in C K467 'Elvira Madigan': II. Andante,100 Best Relaxing Classics,Various Artists,4/20/2007,408613,0.986,0.229,0.0637,0.949,0.0921,-24.687,0.035,96.28,
"Giazzotto: Adagio for Strings and Organ in G Minor, ""Albinoni's Adagio"" (Excerpt)",Relax,Various Artists,9/8/2008,352146,0.679,0.0958,0.0981,0.76,0.121,-20.357,0.0432,86.385,
Braveheart-End Titles,50 Best Film,Various Artists,9/6/2010,426560,0.745,0.0954,0.0781,0.699,0.0883,-21.151,0.0388,87.94,
"Vaughan Williams: The Lark Ascending, for Violin and Orchestra (Excerpt, Opening)",Relax,Various Artists,9/8/2008,385266,0.848,0.146,0.0774,0.456,0.0953,-25.384,0.0427,102.456,
"Nyman: Music for Jane Campion's Film ""The Piano"": No. 4 ""The Heart Asks Pleasure First"" - No. 6 ""The Promise""",Classical Chillout,Various Artists,4/27/2009,192973,0.96,0.229,0.227,0.944,0.0948,-16.967,0.0298,177.313,
"Mozart: Flute and Harp Concerto in C Major, K. 299/297c (Excerpt): II. Andantino - 1985 Remastered Version",Relax,Various Artists,9/8/2008,240773,0.981,0.264,0.113,0.934,0.107,-19.86,0.0407,116.989,
Sanctus,Classical Chillout,Various Artists,4/27/2009,189080,0.941,0.181,0.174,0.775,0.141,-16.683,0.0373,97.736,
"Elgar: Variations on a Theme, Op. 36, ""Enigma"": IX. Nimrod (Adagio)",Relax,Various Artists,9/8/2008,237160,0.981,0.0618,0.19,0.801,0.105,-16.299,0.038,59.032,
Saving Private Ryan - Hymn to the Fallen,50 Best Film,Various Artists,9/6/2010,365026,0.85,0.21,0.149,0.932,0.124,-18.826,0.0363,127.415,
En Aranjuez Con Tu Amor,Classical Chillout,Various Artists,4/27/2009,325093,0.971,0.247,0.0352,0.00863,0.0803,-19.278,0.0455,129.192,
"Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2, ""Moonlight"": I. Adagio sostenuto (Excerpt)",Relax,Various Artists,9/8/2008,237120,0.996,0.276,0.0127,0.918,0.148,-34.464,0.0485,75.004,
"Williams, J.: Schindler's List: No. 1, Main Theme",Classical Chillout,Various Artists,4/27/2009,304960,0.844,0.163,0.137,0.904,0.0821,-18.245,0.0447,82.91,
"Shostakovich: The Gadfly (Suite), Op. 97a: No. 8, Romance (Arr. for Violin and Piano)",Relax,Various Artists,9/8/2008,195386,0.967,0.109,0.0568,0.607,0.0939,-24.737,0.0496,175.4,
"Mozart: Symphony No. 40 in G Minor, K. 550: I. Molto allegro (Excerpt)",50 Best Film,Various Artists,9/6/2010,336013,0.979,0.384,0.213,0.904,0.103,-15.808,0.0381,111.392,
Jenkins / Arr Ratledge: Adiemus: Adiemus,Classical Chillout,Various Artists,4/27/2009,237426,0.821,0.284,0.405,0.219,0.174,-16.582,0.0654,150.121,
"Pachelbel: Canon and Gigue in D Major for 3 Violins and Continuo, P. 37: I. Canon (Orchestral Version)",Relax,Various Artists,9/8/2008,302093,0.748,0.13,0.158,0.924,0.1,-16.132,0.035,85.031,
Morricone: Chi Mai,Classical Chillout,Various Artists,4/27/2009,308760,0.516,0.376,0.133,0.664,0.0872,-19.173,0.0307,96.3,
"Grieg: Peer Gynt, Act 4: No. 1. Morning Mood",Relax,Various Artists,9/8/2008,257920,0.968,0.145,0.0401,0.946,0.217,-20.864,0.0419,75.074,
Mandolin Concerto in C RV425 (1970 Digital Remaster): I. [Allegro],50 Best Film,Various Artists,9/6/2010,179626,0.766,0.432,0.284,0.808,0.207,-18.513,0.0384,89.855,
"Rodrigo: Concierto de Aranjuez: II. Adagio (Excerpt, Opening)",Relax,Various Artists,9/8/2008,285186,0.957,0.287,0.0341,0.933,0.114,-25.228,0.0357,144.288,
Ashokan Farewell,Ashokan Farewell . Beautiful Dreamer (Songs Of Stephen Foster),Jay Ungar,1/1/2007,310840,0.949,0.167,0.0995,0.00311,0.0671,-17.395,0.0378,81.377,
Rutter: Requiem: Pie Jesu,Rutter: Requiem,John Rutter,3/1/1998,215866,0.97,0.153,0.0484,0.111,0.0825,-26.768,0.0406,59.023,
"Bach, JS: Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",50 Best Film,Various Artists,9/6/2010,215306,0.857,0.11,0.198,0.89,0.108,-19.806,0.0415,90.64,
II. Romanze (Andante),The Most Relaxing Mozart Album In The World... Ever!,Wolfgang Amadeus Mozart,1/1/2006,517973,0.977,0.189,0.017,0.942,0.0969,-28.915,0.0342,75.119,
"Handel: Concerto Grosso in B Minor, Op. 6 No. 12, HWV 330: III. Larghetto e piano",Handel: Water Music/Sonatas etc.,George Frideric Handel,5/1/1999,254693,0.932,0.12,0.119,0.752,0.118,-18.348,0.043,82.702,
Saint-SaÃƒÂ«ns / Arr. Hazell: Le carnaval des animaux: XIII. Le cygne,50 Best Romantic Classics,Various Artists,2/26/2010,198000,0.978,0.115,0.0597,0.94,0.107,-24.522,0.0428,85.33,
"Chopin: Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Chopin: Nocturnes [Complete],FrÃƒÂ©dÃƒÂ©ric Chopin,1992,292706,0.99,0.428,0.0299,0.918,0.145,-25.039,0.0417,99.41,
Serenade,Classical Chill Out,The Royal Chill Out Orchestra,1/28/2011,271493,0.969,0.264,0.112,0.835,0.1,-15.968,0.041,80.691,
Canon,Classical Chill Out,The Royal Chill Out Orchestra,1/28/2011,342000,0.263,0.18,0.276,0.905,0.139,-12.433,0.0349,82.515,
Greensleeves,Classical Study Music,Classical Study Music,7/12/2010,102293,0.995,0.504,0.0877,0.933,0.0805,-20.134,0.0534,132.576,
River Waltz,The Painted Veil,Lang Lang,1/1/2006,142560,0.95,0.51,0.0644,0.974,0.059,-23.718,0.0383,116.02,
Scheherazade Op.35 - The Young Prince and Princess,This Is Classical - The Universe's Best Easy Listening Album Of All Time,Various Artists,5/10/2006,103733,0.987,0.167,0.118,0.946,0.209,-24.694,0.0413,128.963,
Chanson de matin,"English Fantasia: Vaughan Williams, Delius & Elgar",Britten Sinfonia,7/16/1998,180266,0.93,0.128,0.153,0.895,0.118,-20.475,0.0486,170.956,
Fantasia on Greensleeves,"English Fantasia: Vaughan Williams, Delius & Elgar",Britten Sinfonia,7/16/1998,251933,0.924,0.108,0.0533,0.717,0.0873,-28.737,0.041,87.446,
By The Sleepy Lagoon,The Best Of British Light Music,Vernon Handley,7/16/1997,231173,0.947,0.076,0.0476,0.877,0.196,-28.166,0.0382,79.679,
"Shostakovich: Piano Concerto No. 2 in F Major, Op. 102: II. Andante",Essential Adagios,Various Artists,1/18/2010,369226,0.986,0.197,0.0202,0.898,0.158,-27.563,0.0362,80.692,
The Four Seasons: 'Winter' [Concerto in F minor op. 8 no.4]: Largo,Vivaldi: The Four Seasons,Antonio Vivaldi,1998,117933,0.227,0.255,0.0478,0.000566,0.0587,-29.99,0.0469,78.298,
"Concerto in A minor RV461 No.5 for oboe, strings and continuo: Larghetto",Vivaldi: The Four Seasons,Antonio Vivaldi,1998,166066,0.956,0.194,0.0224,0.36,0.181,-29.814,0.0529,84.808,
"Violin Sonata No.3 in D minor, Op.108: II: Adagio",Brahms: Complete Violin Sonatas,Johannes Brahms,7/5/2010,286253,0.947,0.142,0.016,0.161,0.0976,-32.111,0.0436,101.201,
"The Nutcracker, Op. 71: No. 12, Divertissement: Dance of the Flutes",Tchaikovsky: The Nutcracker: Highlights,Pyotr Ilyich Tchaikovsky,3/7/1989,153226,0.931,0.363,0.0479,0.939,0.143,-29.101,0.0392,126.688,
"La campanella in G-Sharp Minor (From ""Grandes ÃƒÂ©tudes de Paganini"", S. 141 / 3)",Liszt - My Piano Hero,Franz Liszt,8/22/2011,287986,0.931,0.28,0.287,0.888,0.0762,-22.167,0.0367,87.953,
"Xerxes, Act 1: ""Ombra mai fu""",Relax Classics,Various Artists,10/30/2012,251186,0.927,0.204,0.138,0.936,0.125,-17.897,0.0419,112.174,
"Piano Concerto No.2 In F Minor, Op.21: 2. Larghetto",Chopin,FrÃƒÂ©dÃƒÂ©ric Chopin,1/1/2012,582080,0.981,0.188,0.0324,0.93,0.0997,-27.706,0.0397,71.6,
The Way You Look Tonight,Kern / Porter Favorites,Morton Gould and His Orchestra,12/7/2012,269000,0.802,0.0927,0.224,0.932,0.14,-16.665,0.043,168.455,
Greensleeves,"Classical Chillout - Mozart, Chopin + Bach",Wolfgang Amadeus Mozart,2/14/2014,143587,0.979,0.454,0.143,0.951,0.0995,-16.309,0.0458,107.196,
Nuvole Bianche,The Classical Album 2011,Various Artists,1/1/2010,356226,0.953,0.197,0.112,0.864,0.0992,-20.286,0.0576,137.638,
"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",Pride and Prejudice OST,Jean-Yves Thibaudet,1/1/2005,82773,0.975,0.217,0.117,0.911,0.0573,-21.398,0.0374,46.755,
Together We Will Live Forever,The Fountain OST,Clint Mansell,11/10/2006,301733,0.994,0.483,0.0176,0.928,0.0912,-25.501,0.052,76.384,
"String Quintet in E Major, Op. 13: Minuet",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,228093,0.959,0.581,0.0621,0.29,0.318,-21.149,0.0312,88.869,
De Usuahia a la Quiaca,Motorcycle Diaries,Gustavo Santaolalla,1/1/2004,168773,0.627,0.492,0.387,0.579,0.0941,-13.949,0.0408,149.478,
Greensleeves,Journey to the New World,Sharon Isbin,3/24/2009,309173,0.992,0.393,0.0444,0.87,0.0869,-23.541,0.0491,82.137,
Serenade for String Orchestra: Larghetto,Elgar: Enigma Variations,Paul Daniel,1998,335066,0.941,0.0878,0.04,0.933,0.117,-30.104,0.044,85.225,
Swan Lake: No. 13 Danses des cygnes: Tempo di valse,Tchaikovsky: Swan Lake (Complete),Pyotr Ilyich Tchaikovsky,1993,118093,0.96,0.153,0.0551,0.788,0.117,-23.94,0.0412,149.959,
Swan Lake: No. 27 Danses des Petites Cygnes,Tchaikovsky: Swan Lake (Complete),Pyotr Ilyich Tchaikovsky,1993,284293,0.966,0.185,0.0312,0.942,0.116,-26.226,0.0382,97.198,
The Four Seasons: 'Autumn' (Concerto in F op.8 no.3): Adagio molto,Vivaldi: The Four Seasons,Antonio Vivaldi,1998,132626,0.275,0.18,0.00911,0.283,0.0975,-40.841,0.0387,66.929,
Trout Quintet: Andante,Schubert: Trout Quintet,Franz Schubert,7/16/1997,434333,0.961,0.315,0.032,0.337,0.101,-29.387,0.0453,103.758,
"Ellen's Chants, D. 839: Ave Maria",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,326173,0.906,0.129,0.22,0.0104,0.107,-16.575,0.0444,80.848,
Design for Life,The Alternative Classical Chillout Album,Royal Philharmonic Orchestra,2002,243440,0.223,0.391,0.444,0.702,0.113,-13.66,0.0297,143.299,
Violin Concerto in A minor BWV 1041: Andante,"Bach: Violin Concertos BWV 1041, 1042, 1043, 1060",Johann Sebastian Bach,1997,356840,0.943,0.177,0.0737,0.333,0.132,-22.837,0.0648,184.869,
Ave Maria (after J.S. Bach),The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,154400,0.985,0.151,0.227,0.981,0.103,-16.3,0.049,89.29,
"Violin Concerto in D Major, Op.61: Larghetto",Beethoven & Mendelssohn Violin Concertos,Maria Bachmann,7/16/1998,573093,0.94,0.184,0.00984,0.236,0.071,-32.951,0.0473,98.178,
"Motet in D Major for Choir and Orchestra, K. 618: Ave Verum Corpus",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,98813,0.99,0.199,0.132,0.962,0.102,-22.293,0.0444,114.158,
"Violin Sonata in A major, FWV 8: IV. Allegretto poco mosso",French Impressions,Joshua Bell,1/6/2012,364093,0.958,0.25,0.135,0.0349,0.0477,-18.615,0.0488,94.404,
Aibilene,The Help,Thomas Newman,9/13/2011,187293,0.967,0.444,0.0828,0.965,0.0968,-20.891,0.0447,123.038,
Spiegel im Spiegel for Violin and Piano (1978),The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,515039,0.68,0.243,0.00254,0,0.0491,-47.882,0.0341,92.904,
An Odd Discovery Beyond The Trees,The Boy In The Striped Pyjamas,James Horner,1/1/2008,171270,0.991,0.0785,0.0347,0.981,0.0576,-27.897,0.0412,174.79,
"Theme (From ""Downton Abbey"")",Downton Abbey,The City of Prague Philharmonic Orchestra,9/28/2012,261381,0.878,0.297,0.301,0.796,0.12,-11.754,0.0323,162.21,
Cavatina,The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,239640,0.988,0.298,0.0875,0.943,0.103,-22.874,0.0433,78.675,
"String Quartet No. 1 in D Major, Op. 11: II. Andante cantabile",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,374400,0.891,0.111,0.0386,0.00485,0.161,-27.943,0.054,171.518,
"Nocturne No. 2 in E-Flat Major, Op. 9",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,293160,0.992,0.429,0.0293,0.877,0.0784,-24.895,0.0368,101.049,
"Pavane, Op. 50",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,307480,0.981,0.105,0.112,0.874,0.123,-20.419,0.0377,81.65,
"Pavane, Op. 50 (Arr. for Saxophone and Orchestra)",Dusk & Dawn (Special Edition),Amy Dickson,9/27/2013,428066,0.97,0.174,0.122,0.895,0.102,-16.03,0.0401,117.352,
As You Like It - Violin Romance,Varese Sarabande - A 30th Anniversary Celebration,Various Artists,11/25/2008,304040,0.877,0.196,0.226,0.339,0.0496,-17.265,0.0421,133.427,
"Concerto a cinque No. 2 in D Minor for Oboe and Strings, Op. 9: II. Adagio",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,318600,0.965,0.248,0.24,0.859,0.175,-11.491,0.0397,74.557,
Claire de lune D-Flat Major: III.,Great piano moments,The Great Piano Master,7/1/2014,345000,0.994,0.423,0.0269,0.939,0.0949,-22.353,0.0691,67.382,
Trouble,The Alternative Classical Chillout Album,Royal Philharmonic Orchestra,2002,231826,0.298,0.356,0.319,0.91,0.0817,-12.628,0.0295,75.792,
Why Does It Always Rain On Me,The Alternative Classical Chillout Album,Royal Philharmonic Orchestra,2002,165386,0.627,0.399,0.232,0.813,0.0672,-14.445,0.0348,120.998,
"Adagio for Strings, Op. 11a",The 50 Most Essential Relaxing Classics,Various Artists,11/30/2010,502613,0.932,0.152,0.171,0.868,0.107,-16.298,0.0412,77.736,
"Concerto after Alessandro Marcello D Minor, BWV 974: II. Adagio",Great piano moments,The Great Piano Master,7/1/2014,280054,0.994,0.44,0.0651,0.952,0.119,-19.038,0.053,57.151,
Sleepsong,Earthsongs,Rolf LÃƒÂ¸vland,1/1/2005,290500,0.897,0.264,0.228,0.0499,0.128,-13.141,0.0384,125.884,
This Is Neverland - Finding Neverland/Soundtrack Version,Finding Neverland,Jan A.P. Kaczmarek,1/1/2004,241933,0.935,0.198,0.147,0.711,0.35,-17.109,0.0366,87.609,
Silver Lining - Ambient Chill Version,Chill Out Music - Ultimate Sunset Beach Playlist,Various Artists,1/1/2012,209866,0.933,0.689,0.141,0.909,0.108,-18.961,0.0319,110.085,
Tumbling Dice,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,5/12/1972,226333,0.5,0.615,0.91,0.511,0.281,-4.248,0.0347,111.013,
Wish You Were Here,Wish You Were Here,Pink Floyd,9/12/1975,334743,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.861,
Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,9/26/1991,301920,2.55E-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,
Paradise City,Appetite For Destruction,Guns N' Roses,7/21/1987,405640,0.0169,0.273,0.952,0.0111,0.142,-8.762,0.0843,100.271,
Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,6/27/1980,214653,0.112,0.933,0.528,0.329,0.163,-6.472,0.162,109.975,
Highway to Hell,Highway to Hell,AC/DC,7/27/1979,208400,0.061,0.574,0.913,0.00158,0.156,-4.793,0.133,115.728,
I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & The Blackhearts,11/18/1981,175173,0.326,0.535,0.716,0,0.659,-5.025,0.0431,94.379,
Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,10/22/1969,333893,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,
Creep,Pablo Honey,Radiohead,2/22/1993,238640,0.0097,0.515,0.43,0.000133,0.129,-9.935,0.0372,91.844,
Something In The Way,Nevermind (Remastered),Nirvana,9/26/1991,232146,0.745,0.427,0.201,0.263,0.109,-13.044,0.0317,105.218,
Dream On,Aerosmith,Aerosmith,1/5/1973,266960,0.388,0.307,0.433,9.08E-05,0.332,-10.057,0.029,160.9,
Livin' On A Prayer,Slippery When Wet,Bon Jovi,1/1/1986,249293,0.0768,0.534,0.887,9.93E-05,0.325,-3.777,0.0345,122.494,
Don't Stop Believin',Escape,Journey,1981,250986,0.127,0.5,0.748,0,0.447,-9.072,0.0363,118.852,
Seven Nation Army,Elephant,The White Stripes,4/1/2003,232106,0.0039,0.743,0.446,0.118,0.337,-7.807,0.0683,123.596,
Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,12/8/1976,391376,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,
La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,7/26/1973,230480,0.00249,0.545,0.64,0.0304,0.196,-9.937,0.224,80.544,
Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,371413,0.000671,0.49,0.758,0.484,0.092,-6.491,0.0297,112.114,
Tom Sawyer,Moving Pictures (2011 Remaster),Rush,2/12/1981,276880,0.00145,0.536,0.901,0.0186,0.06,-7.211,0.0374,87.559,
Baba O'Riley,Who's Next (Deluxe Edition),The Who,8/14/1971,300400,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,
Hold the Line,Toto,TOTO,10/10/1978,235546,0.00783,0.473,0.898,0.0618,0.173,-4.797,0.0561,96.556,
Paranoid,Greatest Hits,Black Sabbath,3/28/2014,168440,8.44E-05,0.426,0.619,0.00239,0.17,-11.501,0.0722,162.721,
Police & Thieves - Remastered,The Clash (Remastered),The Clash,1977,363373,0.0289,0.721,0.488,0.038,0.18,-10.294,0.067,152.287,
Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,9/24/1991,264306,0.0576,0.559,0.345,0.000105,0.141,-13.496,0.0459,84.581,
Back In Black,Back In Black,AC/DC,7/25/1980,255493,0.011,0.31,0.7,0.00965,0.0828,-5.678,0.047,188.386,
Everlong,The Colour And The Shape,Foo Fighters,5/20/1997,250546,5.99E-05,0.413,0.881,0.000308,0.0805,-5.541,0.0367,158.066,
(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,7/30/1965,222813,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,136.302,
Paradise By the Dashboard Light,Bat Out Of Hell,Meat Loaf,10/21/1977,508333,0.214,0.326,0.872,0,0.461,-7.602,0.122,173.381,
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,2/4/1977,257800,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,
We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,10/28/1977,122066,0.679,0.693,0.497,0,0.258,-7.316,0.119,81.308,
Enter Sandman,Metallica,Metallica,8/12/1991,331573,0.00206,0.579,0.824,0.00903,0.059,-8.71,0.03,123.331,
Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,4/15/1974,281147,0.181,0.597,0.605,0.000331,0.118,-12.013,0.0255,97.782,
Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,12/7/1970,160133,0.0664,0.741,0.697,2.28E-05,0.133,-7.028,0.0277,116.109,
Born To Be Wild,Steppenwolf,Steppenwolf,1968,210373,0.262,0.438,0.71,0.537,0.221,-12.412,0.0919,145.928,
Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,6/6/1972,279693,0.0408,0.56,0.605,0.000162,0.0585,-11.209,0.0348,144.478,
Every Breath You Take - Remastered 2003,Synchronicity,The Police,6/1/1983,253886,0.56,0.813,0.46,0.0105,0.0724,-9.78,0.0346,117.387,
I Wanna Rock,Stay Hungry,Twisted Sister,5/10/1984,179760,0.00512,0.504,0.911,0.0123,0.355,-2.97,0.0738,106.244,
You Really Got Me,Kinks (Super Deluxe Edition),The Kinks,10/2/1964,133933,0.0995,0.567,0.959,6.07E-05,0.1,-3.822,0.102,137.377,
Limelight,Moving Pictures (2011 Remaster),Rush,2/12/1981,259839,0.00197,0.581,0.854,0.0013,0.111,-8.485,0.0428,131.18,
Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,11/8/1971,295386,0.396,0.437,0.864,0.0314,0.242,-7.842,0.0904,81.394,
